Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Ghana,GHA,2015,0,168.33533,33.59779,0,200.54764,0,0,0.69273794,0
Ghana,GHA,2016,0,135.3441,122.14805,0,186.43651,0,1.0150808,0.6767205,0
Ghana,GHA,2017,0,132.02187,120.441,0,185.9556,0,0.9926456,0.6617637,0
Ghana,GHA,2018,0,165.85333,120.502815,0,195.00723,0,0.9717969,0.6478646,0
Ghana,GHA,2019,0,228.09254,88.50878,0,229.99594,0,1.586179,0.6344716,0
Ghana,GHA,2020,0,360.1571,23.927607,0,226.53539,0,1.8644888,0.62149626,0
Ghana,GHA,2021,0,420.30838,18.274277,0,229.3422,0,3.9594264,0.6091426,0
Ghana,GHA,2022,0,425.0823,18.520803,0,224.04198,0,3.883394,0.59744525,0
Gibraltar,GIB,2000,0,0,4682.1533,0,0,0,0,0,0
Gibraltar,GIB,2001,0,0,4685.36,0,0,0,0,0,0
Gibraltar,GIB,2002,0,0,4656.4937,0,0,0,0,0,0
Gibraltar,GIB,2003,0,0,4590.395,0,0,0,0,0,0
Gibraltar,GIB,2004,0,0,4870.751,0,0,0,0,0,0
Gibraltar,GIB,2005,0,0,4797.971,0,0,0,0,0,0
Gibraltar,GIB,2006,0,0,5065.343,0,0,0,0,0,0
Gibraltar,GIB,2007,0,0,5329.6025,0,0,0,0,0,0
Gibraltar,GIB,2008,0,0,5587.3267,0,0,0,0,0,0
Gibraltar,GIB,2009,0,0,5511.607,0,0,0,0,0,0
Gibraltar,GIB,2010,0,0,5752.8203,0,0,0,0,0,0
Gibraltar,GIB,2011,0,0,5358.55,0,0,0,0,0,0
Gibraltar,GIB,2012,0,0,5593.015,0,0,0,0,0,0
Gibraltar,GIB,2013,0,0,5857.5083,0,0,0,0,0,0
Gibraltar,GIB,2014,0,0,6158.0146,0,0,0,0,0,0
Gibraltar,GIB,2015,0,0,6759.663,0,0,0,0,0,0
Gibraltar,GIB,2016,0,0,6443.6943,0,0,0,0,0,0
Gibraltar,GIB,2017,0,0,6436.19,0,0,0,0,0,0
Gibraltar,GIB,2018,0,0,6732.564,0,0,0,0,0,0
Gibraltar,GIB,2019,0,2139.6912,4585.0527,0,0,0,0,0,0
Gibraltar,GIB,2020,0,6414.368,0,0,0,0,0,0,0
Gibraltar,GIB,2021,0,7034.0693,0,0,0,0,0,0,0
Gibraltar,GIB,2022,0,7650.641,0,0,0,0,0,0,0
Greece,GRC,1990,2443.1545,8.735951,695.9641,0,171.80705,0,0,0,0
Greece,GRC,1991,2280.699,8.660881,798.72577,0,298.31924,0,0,0,0
Greece,GRC,1992,2539.5125,7.6347613,750.11536,0,209.95593,0.95434517,0,0,0
Greece,GRC,1993,2630.7712,7.573289,712.8359,0,215.83875,4.7333055,0,0,0
Greece,GRC,1994,2778.1377,7.5135574,725.0583,0,244.19061,3.7567787,0,0,0
Greece,GRC,1995,2675.2603,7.4571714,801.646,0,329.0477,2.7964394,0,0,0
Greece,GRC,1996,2712.0063,7.4047956,777.50354,0,402.63577,3.7023978,0,0,0
Greece,GRC,1997,2816.4807,30.344063,729.177,0,356.7726,3.6780682,0,0,0
Greece,GRC,1998,2966.3218,156.31465,708.4436,0,340.05292,6.398845,0,0,0
Greece,GRC,1999,2945.28,355.65305,714.03485,0,417.50574,14.553576,0,0,0
Greece,GRC,2000,3108.3215,536.3236,776.4009,0,334.29633,40.76784,0,0,0
Greece,GRC,2001,3199.9111,553.6397,726.1441,0,189.6645,68.64049,0,7.2253146,0
Greece,GRC,2002,3115.3628,636.22974,734.4578,0,252.32909,58.576397,0,11.715279,0
Greece,GRC,2003,3165.4773,721.8405,738.0414,0,429.32407,91.805145,0,9.0005045,0
Greece,GRC,2004,3183.0608,808.8104,714.3443,0,420.1496,100.76392,0,10.796135,0
Greece,GRC,2005,3197.927,735.14526,774.7369,0,451.7049,114.27595,0,10.797727,0
Greece,GRC,2006,2904.7107,955.3311,798.6604,0,527.6381,153.06908,0,9.9044695,0
Greece,GRC,2007,3126.7212,1276.6543,808.7281,0,233.51233,164.08975,0,16.228657,0
Greece,GRC,2008,3012.5647,1246.2048,837.12463,0,298.90854,202.28252,0.90304697,17.157892,0
Greece,GRC,2009,3092.5774,996.7887,630.45526,0,483.9219,229.74983,4.5226345,19.899591,0
Greece,GRC,2010,2791.4268,892.7128,492.12488,0,677.0116,245.60931,14.500918,17.219841,0
Greece,GRC,2011,2823.3313,1278.5411,468.88928,0,364.3888,301.68845,55.43071,19.082703,0
Greece,GRC,2012,2837.5632,1229.5194,473.38324,0,400.41467,351.16095,154.14598,18.242128,0
Greece,GRC,2013,2418.8005,996.839,433.3684,0,581.7948,379.31186,334.4175,20.15667,0
Greece,GRC,2014,2370.4377,625.05914,451.07364,0,412.41016,339.68607,348.89163,20.252285,0
Greece,GRC,2015,2045.9636,841.1492,462.67834,0,564.4675,427.51474,360.8891,21.283203,0
Greece,GRC,2016,1756.3212,1392.5916,474.42996,0,515.3612,479.08127,365.59018,25.116882,0
Greece,GRC,2017,1754.545,1602.0979,477.91714,0,370.3624,518.13324,373.16818,28.993017,0
Greece,GRC,2018,1616.6233,1325.0857,488.09045,0,539.8148,592.47974,356.42828,29.153765,0
Greece,GRC,2019,1146.2048,1371.2847,494.60822,0,378.28543,687.5338,418.95108,37.828545,0
Greece,GRC,2020,628.7913,1829.2975,391.92438,0,317.7251,885.63495,423.31638,42.807274,0
Greece,GRC,2021,509.31665,2153.1074,411.66574,0,564.8437,1003.31555,502.6151,47.868107,0
Greece,GRC,2022,554.64764,1843.0479,411.17105,0,371.69095,1046.7047,687.5319,54.887005,0
Greece,GRC,2023,456.42337,1513.3529,412.90842,0,374.22845,1054.9956,908.0118,55.118923,0
Greenland,GRL,2000,0,0,2135.0793,0,3024.6958,0,0,0,0
Greenland,GRL,2001,0,0,2127.6218,0,2836.829,0,0,0,0
Greenland,GRL,2002,0,0,2297.1848,0,3180.7178,0,0,0,0
Greenland,GRL,2003,0,0,2290.8296,0,3171.918,0,0,0,0
Greenland,GRL,2004,0,0,2460.976,0,3339.896,0,0,0,0
Greenland,GRL,2005,0,0,2460.0679,0,3514.3826,0,0,0,0
Greenland,GRL,2006,0,0,2639.2188,0,3518.9585,0,0,0,0
Greenland,GRL,2007,0,0,2820.4766,0,3525.596,0,0,0,0
Greenland,GRL,2008,0,0,3003.5334,0,3533.5688,0,0,0,0
Greenland,GRL,2009,0,0,2656.7012,0,4604.948,0,0,0,0
Greenland,GRL,2010,0,0,2128.6409,0,5144.2153,0,0,0,0
Greenland,GRL,2011,0,0,1953.4718,0,6038.004,0,0,0,0
Greenland,GRL,2012,0,0,1956.7035,0,6047.9927,0,0,0,0
Greenland,GRL,2013,0,0,1603.8207,0,6593.485,0,0,0,0
Greenland,GRL,2014,0,0,1607.9468,0,6967.7695,0,0,0,0
Greenland,GRL,2015,0,0,1609.5573,0,7511.267,0,0,0,0
Greenland,GRL,2016,0,0,1430.0781,0,7150.3906,0,0,0,0
Greenland,GRL,2017,0,0,2144.734,0,6791.657,0,0,0,0
Greenland,GRL,2018,0,0,2323.337,0,7327.4478,0,0,0,0
Greenland,GRL,2019,0,0,2323.2954,0,7148.6016,0,0,0,0
Greenland,GRL,2020,0,0,2319.399,0,8920.766,0,0,0,0
Greenland,GRL,2021,0,0,2310.4539,0,8886.361,0,0,0,0
Greenland,GRL,2022,0,0,2301.1292,0,7611.4277,0,0,0,0
Grenada,GRD,2000,0,0,1209.9551,0,0,0,0,0,0
Grenada,GRD,2001,0,0,1296.9568,0,0,0,0,0,0
Grenada,GRD,2002,0,0,1385.7325,0,0,0,0,0,0
Grenada,GRD,2003,0,0,1471.2644,0,0,0,0,0,0
Grenada,GRD,2004,0,0,1278.2003,0,0,0,0,0,0
Grenada,GRD,2005,0,0,1360.3221,0,0,0,0,0,0
Grenada,GRD,2006,0,0,1531.4487,0,0,0,0,0,0
Grenada,GRD,2007,0,0,1610.8824,0,0,0,0,0,0
Grenada,GRD,2008,0,0,1688.934,0,0,0,0,0,0
Grenada,GRD,2009,0,0,1765.8485,0,0,0,0,0,0
Grenada,GRD,2010,0,0,1841.1686,0,0,0,0,0,0
Grenada,GRD,2011,0,0,1740.1443,0,0,0,0,0,0
Grenada,GRD,2012,0,0,1725.179,0,0,0,0,0,0
Grenada,GRD,2013,0,0,1710.0741,0,0,0,0,0,0
Grenada,GRD,2014,0,0,1695.1163,0,0,0,0,0,0
Grenada,GRD,2015,0,0,1764.7949,0,0,0,0,0,0
Grenada,GRD,2016,0,0,1833.746,0,0,0,0,0,0
Grenada,GRD,2017,0,0,1901.8638,0,0,0,0,0,0
Grenada,GRD,2018,0,0,1887.5203,0,0,0,0,0,0
Grenada,GRD,2019,0,0,1955.4005,0,0,0,0,0,0
Grenada,GRD,2020,0,0,1778.899,0,0,0,0,0,0
Grenada,GRD,2021,0,0,1845.5514,0,0,0,0,0,0
Grenada,GRD,2022,0,0,1912.9756,0,0,0,79.70731,0,0
Guam,GUM,2000,0,0,12109.183,0,0,0,0,0,0
Guam,GUM,2001,0,0,12071.164,0,0,0,0,0,0
Guam,GUM,2002,0,0,10579.342,0,0,0,0,0,0
Guam,GUM,2003,0,0,10893.18,0,0,0,0,0,0
Guam,GUM,2004,0,0,11461.877,0,0,0,0,0,0
Guam,GUM,2005,0,0,11553.805,0,0,0,0,0,0
Guam,GUM,2006,0,0,11476.177,0,0,0,0,0,0
Guam,GUM,2007,0,0,11409.498,0,0,0,0,0,0
Guam,GUM,2008,0,0,11412.199,0,0,0,0,0,0
Guam,GUM,2009,0,0,11361.358,0,0,0,0,0,0
Guam,GUM,2010,0,0,11339.106,0,0,0,0,0,0
Guam,GUM,2011,0,0,11106.953,0,0,0,0,0,0
Guam,GUM,2012,0,0,10696.858,0,0,0,0,0,0
Guam,GUM,2013,0,0,10414.983,0,0,0,0,0,0
Guam,GUM,2014,0,0,10145.922,0,0,0,0,0,0
Guam,GUM,2015,0,0,10000.238,0,0,0,178.57568,0,0
Guam,GUM,2016,0,0,9919.103,0,0,0,415.77078,0,0
Guam,GUM,2017,0,0,10141.206,0,0,0,355.8318,0,0
Guam,GUM,2018,0,0,9840.186,0,0,0,414.9476,0,0
Guam,GUM,2019,0,0,9903.222,0,0,0,415.10507,0,0
Guam,GUM,2020,0,0,9631.009,0,0,0,413.6016,0,0
Guam,GUM,2021,0,0,9733.444,0,0,0,469.08167,0,0
Guam,GUM,2022,0,0,9663.3545,0,0,0,523.9168,0,0
Guatemala,GTM,2000,46.012688,0,228.35927,0,213.02171,0,0,46.012688,17.041737
Guatemala,GTM,2001,76.607956,0,238.98349,0,181.52754,0,0,46.630928,16.653902
Guatemala,GTM,2002,82.9952,0,244.10353,0,157.03995,0,0,41.4976,16.27357
Guatemala,GTM,2003,77.16475,0,204.4468,0,210.81091,0,0,41.366665,15.910257
Guatemala,GTM,2004,87.143036,0,157.94675,0,197.62794,0,0,41.237328,15.561256
Guatemala,GTM,2005,81.47528,0,150.76733,0,221.5823,0,0,63.20045,12.183219
Guatemala,GTM,2006,82.01366,0,190.86813,0,243.80421,0,0,58.155136,11.929258
Guatemala,GTM,2007,82.502174,0,229.98395,0,219.03232,0,0,86.15271,18.9828
Guatemala,GTM,2008,81.54826,0,198.14798,0,260.38217,0,0,60.088196,20.744734
Guatemala,GTM,2009,51.194244,0,287.52933,0,204.0757,0,0,62.4149,19.636148
Guatemala,GTM,2010,80.45038,0,140.27246,0,261.97943,0,0,107.26717,17.877861
Guatemala,GTM,2011,80.224045,0,140.22353,0,278.42462,0,0,74.83083,16.85379
Guatemala,GTM,2012,81.96555,0,124.27035,0,294.81158,0,0,100.4739,17.186323
Guatemala,GTM,2013,103.09504,0,109.579,0,301.50433,0,0,127.7341,14.264722
Guatemala,GTM,2014,119.64049,0,94.18507,0,308.01062,0,0.63638556,138.09567,16.546024
Guatemala,GTM,2015,182.4874,0,88.74387,0,241.85829,6.874525,9.99931,151.86452,16.248877
Guatemala,GTM,2016,216.68399,0,61.38357,0,244.92046,13.504386,11.662878,158.98344,20.870415
Guatemala,GTM,2017,206.89175,0,26.54005,0,350.44928,13.270025,12.063659,117.017494,18.095488
Guatemala,GTM,2018,231.45158,0,35.014473,0,315.13025,18.9909,11.869312,182.78741,17.803968
Guatemala,GTM,2019,237.33893,0,30.982666,0,261.30664,19.291096,13.445309,201.67964,18.121939
Guatemala,GTM,2020,150.89806,0.57594675,21.885977,0,332.89725,17.85435,12.670829,173.93593,19.006243
Guatemala,GTM,2021,189.68129,0.56790805,42.593105,0,288.49728,18.173058,13.061886,157.31053,17.60515
Guatemala,GTM,2022,195.02448,0.56041515,44.272797,0,284.69092,19.054115,13.449964,161.95999,18.4937
Guinea,GIN,2000,0,0,47.979046,0,49.17852,0,0,0,0
Guinea,GIN,2001,0,0,48.545288,0,65.12173,0,0,0,0
Guinea,GIN,2002,0,0,48.963676,0,68.78231,0,0,0,0
Guinea,GIN,2003,0,0,52.438034,0,45.59829,0,0,0,0
Guinea,GIN,2004,0,0,39.05794,0,61.376762,0,0,0,0
Guinea,GIN,2005,0,0,32.822353,0,53.609848,0,0,0,0
Guinea,GIN,2006,0,0,28.936947,0,49.299984,0,0,0,0
Guinea,GIN,2007,0,0,26.185997,0,55.514313,0,0,0,0
Guinea,GIN,2008,0,0,29.652979,0,53.170856,0,0,0,0
Guinea,GIN,2009,0,0,27.940434,0,51.889374,0,0,0,0
Guinea,GIN,2010,0,0,14.604612,0,46.73476,0,0,0,0
Guinea,GIN,2011,0,0,13.298238,0,38.94484,0,0,0,0
Guinea,GIN,2012,0,0,22.245506,0,45.417908,0,0,0,0
Guinea,GIN,2013,0,0,15.377055,0,43.41757,0,0,0,0
Guinea,GIN,2014,0,0,25.588171,0,37.05873,0,0,0,0
Guinea,GIN,2015,0,0,20.643381,0,75.69239,0,1.7202817,0,0
Guinea,GIN,2016,0,0,42.74582,0,90.52056,0,1.6763067,0,0
Guinea,GIN,2017,0,0,44.114796,0,98.84982,0,1.6338813,0,0
Guinea,GIN,2018,0,0,58.144764,0,58.941265,0,1.5930072,0,0
Guinea,GIN,2019,0,0,57.464405,0,100.17444,0,1.553092,0,0
Guinea,GIN,2020,0,0,73.456154,0,187.04814,0,1.5145597,0,0
Guinea,GIN,2021,0,0,72.42142,0,147.79881,0,1.4779881,0,0
Guinea,GIN,2022,0,0,73.59653,0,144.30692,0,1.4430692,0,0
Guinea-Bissau,GNB,2000,0,0,24.3733,0,0,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,15.905964,0,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,15.555946,0,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,15.201381,0,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,22.271517,0,0,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,21.743637,0,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,21.214996,0,0,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,20.681469,0,0,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,20.15537,0,0,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,19.643703,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,19.142101,0,0,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,18.64483,0,0,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,18.151896,0,0,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,11.780249,0,0,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,17.208565,0,0,0,0,0,0
Guinea-Bissau,GNB,2015,0,0,33.53958,0,0,0,0,0,0
Guinea-Bissau,GNB,2016,0,0,43.60733,0,0,0,0,0,0
Guinea-Bissau,GNB,2017,0,0,42.556927,0,0,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,41.559433,0,0,0,0,0,0
Guinea-Bissau,GNB,2019,0,0,40.599655,0,0,0,0,0,0
Guinea-Bissau,GNB,2020,0,0,39.68571,0,0,0,0,0,0
Guinea-Bissau,GNB,2021,0,0,38.821194,0,0,0,0,0,0
Guinea-Bissau,GNB,2022,0,0,37.99428,0,0,0,0,0,0
Guyana,GUY,2000,0,0,1172.5044,0,0,0,0,13.174207,0
Guyana,GUY,2001,0,0,1197.6583,0,0,0,0,13.161081,0
Guyana,GUY,2002,0,0,1196.855,0,0,0,0,13.152253,0
Guyana,GUY,2003,0,0,1064.9922,0,0,0,0,13.148051,0
Guyana,GUY,2004,0,0,1117.7915,0,0,0,0,13.150489,0
Guyana,GUY,2005,0,0,842.4234,0,0,0,0,13.162866,0
Guyana,GUY,2006,0,0,857.0946,0,0,0,0,13.186071,0
Guyana,GUY,2007,0,0,912.0614,0,0,0,0,13.218282,0
Guyana,GUY,2008,0,0,928.1862,0,0,0,0,13.259804,0
Guyana,GUY,2009,0,0,1091.4923,0,0,0,0,13.310883,0
Guyana,GUY,2010,0,0,1149.8295,0,0,0,0,13.3701105,0
Guyana,GUY,2011,0,0,1209.2954,0,0,0,0,13.436616,0
Guyana,GUY,2012,0,0,1236.609,0,0,0,0,26.882805,0
Guyana,GUY,2013,0,0,1257.653,0,0,0,0,26.758574,0
Guyana,GUY,2014,0,0,1278.0812,0,0,0,0,26.626692,0
Guyana,GUY,2015,0,0,1284.6951,0,0,0,0,39.732838,0
Guyana,GUY,2016,0,0,1396.3959,0,0,0,0,26.347094,0
Guyana,GUY,2017,0,0,1414.9739,0,0,0,13.101609,13.101609,0
Guyana,GUY,2018,0,0,1413.0803,0,0,0,12.7304535,12.7304535,0
Guyana,GUY,2019,0,0,1389.6522,0,0,0,25.038778,12.519389,0
Guyana,GUY,2020,0,0,1392.3611,0,0,0,12.543794,12.543794,0
Guyana,GUY,2021,0,24.857967,1367.1882,0,0,0,12.428984,12.428984,0
Guyana,GUY,2022,0,24.730225,1360.1624,0,0,0,12.365112,12.365112,0
Haiti,HTI,2000,0,0,31.099644,0,33.491924,0,0,0,0
Haiti,HTI,2001,0,0,36.420338,0,32.895786,0,0,0,0
Haiti,HTI,2002,0,0,33.48132,0,30.017735,0,0,0,0
Haiti,HTI,2003,0,0,31.773958,0,28.369606,0,0,0,0
Haiti,HTI,2004,0,0,32.360672,0,29.013014,0,0,0,0
Haiti,HTI,2005,0,0,31.82651,0,28.53411,0,0,0,0
Haiti,HTI,2006,0,0,32.375404,0,29.137865,0,0,0,0
Haiti,HTI,2007,0,0,32.9058,0,15.92216,0,0,0,0
Haiti,HTI,2008,0,0,32.37513,0,18.798462,0,0,0,0
Haiti,HTI,2009,0,0,52.41173,0,20.55362,0,0,0,0
Haiti,HTI,2010,0,0,51.814087,0,17.271362,0,0,0,0
Haiti,HTI,2011,0,0,87.399254,0,12.05507,0,0,0,0
Haiti,HTI,2012,0,0,87.05509,0,21.763773,0,0,0,0
Haiti,HTI,2013,0,0,88.68354,0,13.643621,0,0,0,0
Haiti,HTI,2014,0,0,90.27402,0,8.643257,0,0,0,0
Haiti,HTI,2015,0,0,89.930084,0,7.5730596,0,0,0,0
Haiti,HTI,2016,0,0,94.270546,0,6.533602,0,0,0,0
Haiti,HTI,2017,0,0,85.60741,0,11.966626,0,0,0,0
Haiti,HTI,2018,0,0,77.18553,0,17.253237,0,0,0,0
Haiti,HTI,2019,0,0,79.74596,0,15.232373,0,0,0,0
Haiti,HTI,2020,0,0,81.366936,0,12.381925,0,0,0,0
Haiti,HTI,2021,0,0,78.61927,0,11.356116,0,0,0,0
Haiti,HTI,2022,0,0,77.686646,0,12.084589,0,0,0,0
High-income countries,,2000,3416.3025,1528.9977,739.13367,2091.8374,1236.8257,26.524696,0.90340424,115.1887,22.43609
High-income countries,,2001,3369.0552,1608.1868,711.217,2127.7288,1151.0038,31.942766,1.2029431,107.450584,22.939201
High-income countries,,2002,3412.459,1701.3976,697.7198,2137.8906,1154.0916,44.400517,1.4895183,117.34094,24.07135
High-income countries,,2003,3515.7412,1725.355,726.0056,2048.7947,1123.2186,53.366104,1.8178458,124.18902,25.111849
High-income countries,,2004,3485.871,1842.6864,674.41364,2135.1833,1129.8063,70.33611,2.3956563,135.11865,25.236065
High-income countries,,2005,3511.8433,1935.8214,687.8897,2122.6013,1142.5032,85.55932,3.424175,147.47382,25.19472
High-income countries,,2006,3482.134,2037.3939,599.33344,2124.2737,1139.4176,105.61324,4.65875,154.77602,26.208822
High-income countries,,2007,3508.8115,2194.0647,627.27325,2048.3154,1107.84,133.7976,6.206237,162.95805,27.271978
High-income countries,,2008,3396.16,2242.4465,574.6989,2016.5133,1134.8776,166.00656,10.090302,168.58186,28.513012
High-income countries,,2009,3084.9763,2213.0413,501.6429,1969.5223,1124.5831,197.17458,16.776363,174.6259,29.192965
High-income countries,,2010,3150.5398,2382.4185,503.71338,1997.9247,1135.4701,230.91444,26.756874,191.10817,29.960772
High-income countries,,2011,3027.863,2415.9253,541.9543,1858.4756,1146.0022,282.16208,50.814133,197.47475,30.758636
High-income countries,,2012,2901.1343,2573.3562,576.64465,1679.3639,1142.6451,322.68262,75.32082,212.96729,31.188465
High-income countries,,2013,2939.4077,2436.3774,522.2193,1678.7947,1163.2466,372.01828,97.62134,225.06361,31.91156
High-income countries,,2014,2859.7966,2432.8992,488.29196,1682.1359,1149.0634,399.06064,136.77516,236.5192,33.025475
High-income countries,,2015,2631.7588,2630.8088,484.18744,1654.6097,1111.2645,462.01694,166.73254,250.43077,33.390213
High-income countries,,2016,2448.4849,2792.79,461.22748,1640.5282,1129.2688,495.56274,194.15134,247.97777,33.57466
High-income countries,,2017,2397.5442,2812.4924,431.4422,1612.8643,1113.842,567.5331,232.5766,254.16658,33.461567
High-income countries,,2018,2290.2544,2947.8894,383.7989,1615.9783,1137.4683,599.8124,265.67255,258.50162,33.696022
High-income countries,,2019,1975.2787,3085.7156,356.83524,1634.075,1087.191,665.15405,303.02597,261.25116,33.000057
High-income countries,,2020,1674.0101,3094.7556,334.4572,1530.9341,1121.5891,743.6624,359.5292,263.52667,33.281532
High-income countries,,2021,1830.4432,3064.4456,355.1702,1565.8451,1090.5192,763.69464,433.65598,273.38004,33.191635
High-income countries,,2022,1773.8268,3161.3604,347.9719,1465.802,1030.6,858.63196,530.3394,269.9813,33.003254
Honduras,HND,2000,0,0,208.81133,0,336.5017,0,0,1.5022398,0
Honduras,HND,2001,0,0,288.10178,0,274.9398,0,0,8.774673,0
Honduras,HND,2002,0,0,350.43173,0,227.92308,0,0,12.820674,0
Honduras,HND,2003,0,0,383.2331,0,238.82643,0,0,27.770515,0
Honduras,HND,2004,0,0,460.49194,0,188.25995,0,0,50.112362,0
Honduras,HND,2005,0,0,489.11942,0,224.73055,0,0,17.185276,0
Honduras,HND,2006,0,0,486.7528,0,264.67993,0,0,18.075703,0
Honduras,HND,2007,0,0,495.93274,0,276.35947,0,0,21.45256,0
Honduras,HND,2008,0,0,494.95322,0,280.18546,0,0,24.685946,0
Honduras,HND,2009,0,0,436.13208,0,334.6498,0,0,57.98986,0
Honduras,HND,2010,0,0,437.82132,0,360.90674,0,0,53.24854,0
Honduras,HND,2011,11.597551,0,455.78378,0,323.57166,13.917061,0,61.46702,0
Honduras,HND,2012,11.373498,0,466.31342,0,313.90854,38.66989,0,61.41689,0
Honduras,HND,2013,11.1599,0,501.07947,0,302.4333,34.595688,0,66.9594,0
Honduras,HND,2014,14.242125,0,525.8631,0,282.65143,43.821926,1.0955482,41.63083,0
Honduras,HND,2015,9.683136,0,532.5724,0,249.60971,72.08556,47.339775,96.83135,0
Honduras,HND,2016,4.227973,0,506.2998,0,237.82347,61.30561,94.0724,115.212265,0
Honduras,HND,2017,0,0,415.50476,0,308.5123,60.24819,96.60486,124.65143,9.348857
Honduras,HND,2018,0,0,368.63614,0,321.66315,94.96721,102.11528,110.2845,30.634583
Honduras,HND,2019,0,0,499.0545,0,244.00453,82.338974,112.46299,146.60353,30.124014
Honduras,HND,2020,0,0,449.5265,0,266.75198,70.14589,109.6647,123.496284,30.627079
Honduras,HND,2021,5.837515,0,411.54483,0,366.79053,74.91478,110.91279,116.750305,34.05217
Honduras,HND,2022,6.709571,0,418.8689,0,383.40405,73.80528,114.062706,119.81377,34.506363
Hong Kong,HKG,2000,2803.3657,1818.3993,22.284306,0,0,0,0,0,0
Hong Kong,HKG,2001,2915.517,1818.7063,23.524092,0,0,0,0,0,0
Hong Kong,HKG,2002,3193.2383,1779.8615,24.821695,0,0,0,0,0,0
Hong Kong,HKG,2003,4004.9587,1110.875,29.042484,0,0,0,0,0,0
Hong Kong,HKG,2004,3700.1172,1622.3258,34.702156,0,0,0,0,0,0
Hong Kong,HKG,2005,3896.569,1614.5605,21.623579,0,0,0,0,0,0
Hong Kong,HKG,2006,3818.6365,1696.693,21.549866,0,0,0,0,0,0
Hong Kong,HKG,2007,4073.4407,1463.982,15.711027,0,0,0,0,0,0
Hong Kong,HKG,2008,3670.5713,1689.2004,19.85626,0,0,0,0,0,0
Hong Kong,HKG,2009,3862.0923,1561.7511,19.733318,0,0,0,0,0,0
Hong Kong,HKG,2010,3335.4658,2003.5227,15.422499,0,0,0,0,5.6081815,0
Hong Kong,HKG,2011,3871.5774,1537.2029,16.723877,0,0,0,0,5.5746255,0
Hong Kong,HKG,2012,3439.2847,1766.6422,114.734985,0,0,0,0,5.529397,0
Hong Kong,HKG,2013,4015.4478,1303.3075,21.92736,0,0,0,0,5.48184,0
Hong Kong,HKG,2014,4134.828,1239.0883,25.842676,0,0,0,0,5.440563,0
Hong Kong,HKG,2015,3363.584,1712.198,31.081732,0,0,0,0,9.459658,0
Hong Kong,HKG,2016,3378.1943,1681.0282,48.413612,0,0,0,0,18.827517,0
Hong Kong,HKG,2017,3208.4666,1667.2233,54.948677,0,0,0,1.3402116,18.762962,0
Hong Kong,HKG,2018,2939.2256,1889.9795,38.761955,0,0,0,1.3366191,18.712667,0
Hong Kong,HKG,2019,2809.4531,2073.0723,24.012419,0,0,0,2.6680465,18.676327,0
Hong Kong,HKG,2020,1743.7778,2915.6287,21.330618,0,0,0,6.6658177,18.66429,0
Hong Kong,HKG,2021,1938.7344,2970.1465,26.685951,0,0,0,12.008678,18.680166,0
Hong Kong,HKG,2022,1873.4486,2868.259,26.706324,0,0,0,12.017846,18.694427,0
Hungary,HUN,1990,824.0178,430.80228,143.60077,1323.2473,17.347744,0,0,1.9275271,0
Hungary,HUN,1991,774.95844,484.83096,284.3442,1323.4054,18.313694,0,0,1.9277573,0
Hungary,HUN,1992,878.4899,405.0118,405.0118,1346.1823,15.429023,0,0,4.8215694,0
Hungary,HUN,1993,870.87305,393.92038,559.98486,1332.3778,16.41335,0,0,3.8619645,0
Hungary,HUN,1994,844.09515,467.00803,551.12744,1358.4808,15.470244,0,0,4.8344517,0
Hungary,HUN,1995,879.23395,504.4944,530.63904,1358.5521,15.493111,0,0,5.8099165,0
Hungary,HUN,1996,932.2609,617.9503,453.03424,1375.5944,20.371988,0,0,4.8504734,0
Hungary,HUN,1997,912.8715,558.02795,586.221,1358.1273,21.38783,0,0,4.860871,0
Hungary,HUN,1998,931.6863,713.3832,599.3588,1359.5212,15.593076,0,0,5.847403,0
